,company,href,id,name,location_city,location_country,location_latitude,location_longitude,source,gbfs_href,license_name,license_url
314,['Comunicare S.r.l.'],/v2/networks/sondrio,sondrio,Sondrio,Sondrio,IT,46.1698583,9.8787674,http://www.bicincitta.com/frmLeStazioni.aspx?ID=213,,,
315,"['Mobilicidade Tecnologia LTD', 'Grupo Serttel LTDA']",/v2/networks/bikesantos,bikesantos,BikeSantos,Santos,BR,-23.954052,-46.333345,,,,
316,['Comunicare S.r.l.'],/v2/networks/vercelli,vercelli,Vercelli,Vercelli,IT,45.32022720000001,8.418573499999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=235,,,
317,['Comunicare S.r.l.'],/v2/networks/portofino-park-and-bike,portofino-park-and-bike,Portofino Park and Bike,Santa Margherita Ligure - Portofino - Camogli,IT,44.335084,9.211264,http://www.bicincitta.com/frmLeStazioni.aspx?ID=128,,,
318,"['Mobilicidade Tecnologia LTD', 'Municipalidad de Rosario']",/v2/networks/mibicitubici,mibicitubici,Mi bici tu bici,Rosario,AR,-32.95,-60.65,,,,
319,['DecoBike LLC'],/v2/networks/decobike-miami-beach,decobike-miami-beach,Citi Bike Miami,"Miami Beach, FL",US,25.790654,-80.1300455,,,,
320,['DecoBike LLC'],/v2/networks/decobike-san-diego,decobike-san-diego,Decobike San Diego,"San Diego, CA",US,32.715738,-117.1610838,,,,
321,['Comunicare S.r.l.'],/v2/networks/meglio-in-bici,meglio-in-bici,Meglio in Bici,Cernusco sul Naviglio - Pioltello - Carugate,IT,45.520541,9.341984,http://www.bicincitta.com/frmLeStazioni.aspx?ID=121,,,
322,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/battlecreek,battlecreek,Battle Creek B-cycle,"Battle Creek, MI",US,42.32423,-85.18833,,,,
323,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/desmoines,desmoines,Des Moines B-cycle,"Des Moines, IA",US,41.6005448,-93.6091064,,,,
324,['Comunicare S.r.l.'],/v2/networks/ossola,ossola,Comunità Montana Valli dell'Ossola,Santa Maria Maggiore - Malesco - Villette,IT,46.127196,8.499169,http://www.bicincitta.com/frmLeStazioni.aspx?ID=152,,,
325,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/greenville,greenville,Greenville B-cycle,"Greenville, SC",US,34.85261759999999,-82.3940104,,,,
326,['Comunicare S.r.l.'],/v2/networks/bicincitta-mezzolombardo,bicincitta-mezzolombardo,Bicincittà,Mezzolombardo,IT,46.21400260000001,11.0967867,http://www.bicincitta.com/frmLeStazioni.aspx?ID=228,,,
327,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/nashville,nashville,Nashville B-cycle,"Nashville, TN",US,36.1666667,-86.7833333,,,,
328,['Comunicare S.r.l.'],/v2/networks/bicincitta-lausanne-campus-morges,bicincitta-lausanne-campus-morges,Bicincittà,Lausanne - Morges - Campus,CH,46.5196535,6.6322734,http://www.bicincitta.com/frmLeStazioni.aspx?ID=123,,,
329,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/columbia-county,columbia-county,Columbia County B-cycle,"Evans, GA",US,33.5375,-82.127778,,,,
330,['Comunicare S.r.l.'],/v2/networks/bicincitta-scafati,bicincitta-scafati,Bicincittà,Scafati,IT,40.7620174,14.5363969,http://www.bicincitta.com/frmLeStazioni.aspx?ID=106,,,
331,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/catbike,catbike,CAT Bike,"Savannah, GA",US,32.016667,-81.116667,,,,
332,['Comunicare S.r.l.'],/v2/networks/bicincitta-livorno,bicincitta-livorno,Bicincittà,Livorno,IT,43.548473,10.3105674,http://www.bicincitta.com/frmLeStazioni.aspx?ID=226,,,
333,"['Trek Bicycle Corporation', 'Humana', 'Crispin Porter + Bogusky']",/v2/networks/rapid-city,rapid-city,Rapid City B-cycle,"Rapid City, SD",US,44.076,-103.228,,,,
334,['Comunicare S.r.l.'],/v2/networks/bicincitta-valais-central,bicincitta-valais-central,Bicincittà,Sion,CH,46.2331221,7.360625999999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=89,,,
335,['Comunicare S.r.l.'],/v2/networks/bicincitta-forli,bicincitta-forli,Mi Muovo in Bici,Forlì,IT,44.2227398,12.0407312,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=119,,,
336,['Comunicare S.r.l.'],/v2/networks/bicincitta-rivarolo-canavese,bicincitta-rivarolo-canavese,Bicincittà,Rivarolo Canavese,IT,45.306633,7.723242,http://www.bicincitta.com/frmLeStazioni.aspx?ID=227,,,
337,['Comunicare S.r.l.'],/v2/networks/bicincitta-monserrato,bicincitta-monserrato,Bicincittà,Monserrato,IT,39.2560191,9.1453579,http://www.bicincitta.com/frmLeStazioni.aspx?ID=220,,,
338,['Comunicare S.r.l.'],/v2/networks/bicincitta-mezzocorona,bicincitta-mezzocorona,Bicincittà,Mezzocorona,IT,46.2339047,11.1277461,http://www.bicincitta.com/frmLeStazioni.aspx?ID=229,,,
339,['Comunicare S.r.l.'],/v2/networks/bicincitta-san-lazzaro-di-savena,bicincitta-san-lazzaro-di-savena,Mi Muovo in Bici,San Lazzaro di Savena,IT,44.4702725,11.409399,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=100,,,
340,['Comunicare S.r.l.'],/v2/networks/bicincitta-san-teodoro,bicincitta-san-teodoro,Bicincittà,San Teodoro,IT,40.7722837,9.6695458,http://www.bicincitta.com/frmLeStazioni.aspx?ID=225,,,
341,['Comunicare S.r.l.'],/v2/networks/bicincitta-parco-molentargius-saline,bicincitta-parco-molentargius-saline,Bicincittà,Parco Naturale Molentargius - Saline,IT,39.2052545,9.146761099999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=151,,,
342,['Comunicare S.r.l.'],/v2/networks/parkinbici,parkinbici,Parkinbici,Parco Nazionale del Gargano,IT,41.7817081,15.8516421,http://www.bicincitta.com/frmLeStazioni.aspx?ID=105,,,
343,['Comunicare S.r.l.'],/v2/networks/bicincitta-gallipoli,bicincitta-gallipoli,Bicincittà,Gallipoli,IT,40.0558554,17.9925085,http://www.bicincitta.com/frmLeStazioni.aspx?ID=109,,,
344,['Comunicare S.r.l.'],/v2/networks/bicincitta-castel-guelfo-the-style-outlets,bicincitta-castel-guelfo-the-style-outlets,Bicincittà,Castel Guelfo di Bologna,IT,44.4328527,11.6750857,http://www.bicincitta.com/frmLeStazioni.aspx?ID=233,,,
345,['Comunicare S.r.l.'],/v2/networks/bicincitta-san-michele-alladige,bicincitta-san-michele-alladige,Bicincittà,San Michele All'adige,IT,46.1878653,11.1330423,http://www.bicincitta.com/frmLeStazioni.aspx?ID=231,,,
346,['Comunicare S.r.l.'],/v2/networks/bicincitta-agglo-fribourg,bicincitta-agglo-fribourg,Bicincittà,Fribourg,CH,46.8064773,7.161971899999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=33,,,
347,['Comunicare S.r.l.'],/v2/networks/bicincitta-modena,bicincitta-modena,Mi Muovo in bici,Modena,IT,44.647128,10.9252269,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=180,,,
348,['Comunicare S.r.l.'],/v2/networks/bicincitta-brancaleone,bicincitta-brancaleone,Bicincittà,Brancaleone,IT,37.9679084,16.0757749,http://www.bicincitta.com/frmLeStazioni.aspx?ID=104,,,
349,['Comunicare S.r.l.'],/v2/networks/bicincitta-bulle,bicincitta-bulle,Bicincittà,Bulle,CH,46.6154512,7.057726799999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=34,,,
350,['Comunicare S.r.l.'],/v2/networks/bicincitta-riviera,bicincitta-riviera,Bicincittà,Distretto della Riviera-Pays-d'Enhaut,CH,46.4628333,6.8419192,http://www.bicincitta.com/frmLeStazioni.aspx?ID=129,,,
351,['Comunicare S.r.l.'],/v2/networks/bicincitta-scandiano,bicincitta-scandiano,Mi Muovo in Bici,Scandiano,IT,44.5982342,10.6909273,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=94,,,
352,['Comunicare S.r.l.'],/v2/networks/bicincitta-elmas,bicincitta-elmas,Bicincittà,Elmas,IT,39.2634329,9.0515805,http://www.bicincitta.com/frmLeStazioni.aspx?ID=218,,,
353,['Comunicare S.r.l.'],/v2/networks/bicincitta-tivat,bicincitta-tivat,Bicincittà,TV,ME,42.4349809,18.7066398,http://www.bicincitta.com/frmLeStazioni.aspx?ID=87,,,
354,['Comunicare S.r.l.'],/v2/networks/bicincitta-acquaviva-delle-fonti,bicincitta-acquaviva-delle-fonti,Bicincittà,Acquaviva delle fonti,IT,40.9303721,16.8414374,http://www.bicincitta.com/frmLeStazioni.aspx?ID=160,,,
355,['Comunicare S.r.l.'],/v2/networks/we-love-bike,we-love-bike,We Love bike,Lodi,IT,45.3097228,9.503715999999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=190,,,
356,['Comunicare S.r.l.'],/v2/networks/bicincitta-acquarica-del-capo,bicincitta-acquarica-del-capo,Bicincittà,Acquarica del Capo,IT,39.9144573,18.2450324,http://www.bicincitta.com/frmLeStazioni.aspx?ID=146,,,
357,['Comunicare S.r.l.'],/v2/networks/bicincitta-vicolungo-the-style-outlets,bicincitta-vicolungo-the-style-outlets,Bicincittà,Vicolungo,IT,45.47167229999999,8.4633922,http://www.bicincitta.com/frmLeStazioni.aspx?ID=232,,,
358,['Comunicare S.r.l.'],/v2/networks/bicincitta-porto-torres,bicincitta-porto-torres,Bicincittà,Porto Torres,IT,40.8333682,8.402292899999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=221,,,
359,['Comunicare S.r.l.'],/v2/networks/bicincitta-cisterna-di-latina,bicincitta-cisterna-di-latina,Bicincittà,Cisterna di Latina,IT,41.5754029,12.8284772,http://www.bicincitta.com/frmLeStazioni.aspx?ID=217,,,
360,['Comunicare S.r.l.'],/v2/networks/bicincitta-casaletto-spartano,bicincitta-casaletto-spartano,Bicincittà,Casaletto Spartano,IT,40.1532801,15.6211479,http://www.bicincitta.com/frmLeStazioni.aspx?ID=199,,,
361,['Comunicare S.r.l.'],/v2/networks/bicincitta-selargius,bicincitta-selargius,Bicincittà,Selargius,IT,39.2596768,9.1629372,http://www.bicincitta.com/frmLeStazioni.aspx?ID=219,,,
362,['Comunicare S.r.l.'],/v2/networks/bicincitta-yverdon-les-bains,bicincitta-yverdon-les-bains,Bicincittà,Yverdon-les-Bains,CH,46.7784736,6.641183,http://www.bicincitta.com/frmLeStazioni.aspx?ID=116,,,
363,['Comunicare S.r.l.'],/v2/networks/bicincitta-monza,bicincitta-monza,Bicincittà,Monza,IT,45.5845001,9.2744485,http://www.bicincitta.com/frmLeStazioni.aspx?ID=224,,,
364,['Comunicare S.r.l.'],/v2/networks/bicincitta-la-cote,bicincitta-la-cote,Bicincittà,Nyon,CH,46.3832683,6.2347852,http://www.bicincitta.com/frmLeStazioni.aspx?ID=32,,,
365,['Comunicare S.r.l.'],/v2/networks/bicincitta-morigerati,bicincitta-morigerati,Bicincittà,Morigerati,IT,40.1422031,15.5298525,http://www.bicincitta.com/frmLeStazioni.aspx?ID=200,,,
366,['Comunicare S.r.l.'],/v2/networks/bicincitta-san-donato-milanese,bicincitta-san-donato-milanese,Bicincittà,San Donato Milanese,IT,45.4092402,9.2684867,http://www.bicincitta.com/frmLeStazioni.aspx?ID=234,,,
367,['Comunicare S.r.l.'],/v2/networks/bicincitta-chablais,bicincitta-chablais,Bicincittà,Monthey - Aigle,CH,46.2521873,6.9469598,http://www.bicincitta.com/frmLeStazioni.aspx?ID=60,,,
368,['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-del-circeo,bicincitta-ente-parco-del-circeo,Bicincittà,Parco Nazionale del Circeo,IT,41.3151015,13.0330782,http://www.bicincitta.com/frmLeStazioni.aspx?ID=135,,,
369,['Comunicare S.r.l.'],/v2/networks/bicincitta-cesena,bicincitta-cesena,Mi Muovo in bici,Cesena,IT,44.1396438,12.2464292,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=120,,,
370,['Comunicare S.r.l.'],/v2/networks/bicincitta-lugano-paradiso,bicincitta-lugano-paradiso,Bicincittà,Paradiso,CH,45.9907174,8.945261799999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=130,,,
371,['Comunicare S.r.l.'],/v2/networks/lecco,lecco,Bicincittà,Lecco,IT,45.8565698,9.397670399999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=49,,,
372,['Comunicare S.r.l.'],/v2/networks/bicincitta-alghero,bicincitta-alghero,Bicincittà,Alghero,IT,40.5579517,8.319294900000001,http://www.bicincitta.com/frmLeStazioni.aspx?ID=237,,,
373,['Comunicare S.r.l.'],/v2/networks/bicincitta-san-giovanni-in-persiceto,bicincitta-san-giovanni-in-persiceto,Mi Muovo in Bici,San Giovanni in Persiceto,IT,44.6405433,11.1893053,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=101,,,
374,['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-san-rossore,bicincitta-ente-parco-san-rossore,Bicincittà,Parco naturale Migliarino San Rossore Massaciuccoli,IT,43.723826,10.339509,http://www.bicincitta.com/frmLeStazioni.aspx?ID=145,,,
375,['Comunicare S.r.l.'],/v2/networks/bicincitta-treviglio,bicincitta-treviglio,Bicincittà,Treviglio,IT,45.5293372,9.591435899999999,http://www.bicincitta.com/frmLeStazioni.aspx?ID=174,,,
376,['Comunicare S.r.l.'],/v2/networks/bicincitta-lavis,bicincitta-lavis,Bicincittà,Lavis,IT,46.1408423,11.1124935,http://www.bicincitta.com/frmLeStazioni.aspx?ID=238,,,
377,['Comunicare S.r.l.'],/v2/networks/bicincitta-les-lacs-romont,bicincitta-les-lacs-romont,Bicincittà,Murten,CH,46.92922110000001,7.120184,http://www.bicincitta.com/frmLeStazioni.aspx?ID=35,,,
378,['Comunicare S.r.l.'],/v2/networks/bicincitta-ente-parco-di-montemarcello-magra,bicincitta-ente-parco-di-montemarcello-magra,Bicincittà,Ente Parco Montemarcello Magra,IT,44.1143897,9.9635986,http://www.bicincitta.com/frmLeStazioni.aspx?ID=132,,,
379,['Comunicare S.r.l.'],/v2/networks/bicischio,bicischio,BiciSchio,Schio,IT,45.7170517,11.3597702,http://www.bicincitta.com/frmLeStazioni.aspx?ID=91,,,
380,['Comunicare S.r.l.'],/v2/networks/bicincitta-imola,bicincitta-imola,Mi Muovo in bici,Imola,IT,44.3559128,11.7161197,http://www.mimuovoinbici.it/frmLeStazioni.aspx?ID=196,,,
381,['Nextbike GmbH'],/v2/networks/nextbike-leipzig,nextbike-leipzig,Nextbike,Leipzig,DE,51.3415,12.3625,,,,
382,['Nextbike GmbH'],/v2/networks/norisbike-nurnberg,norisbike-nurnberg,NorisBike,Nürnberg,DE,49.4479,11.0814,,,,
383,['Nextbike GmbH'],/v2/networks/nextbike-wiesbaden,nextbike-wiesbaden,Nextbike,Wiesbaden,DE,50.0709,8.24322,,,,
384,['Nextbike GmbH'],/v2/networks/visa-frankfurt,visa-frankfurt,VISA,Frankfurt,DE,50.1072,8.66375,,,,
385,['Nextbike GmbH'],/v2/networks/kvb-rad-koln,kvb-rad-koln,KVB Rad,Köln,DE,50.9429,6.95649,,,,
386,['Nextbike GmbH'],/v2/networks/facherrad-karlsruhe,facherrad-karlsruhe,Fächerrad,Karlsruhe,DE,49.0102,8.41827,,,,
387,['Nextbike GmbH'],/v2/networks/burgenland-neusiedler-see,burgenland-neusiedler-see,Burgenland,Neusiedler See,AT,47.839,16.761,,,,
388,['Nextbike GmbH'],/v2/networks/nextbike-offenbach-am-main,nextbike-offenbach-am-main,Nextbike,Offenbach am Main,DE,50.1093,8.73825,,,,
389,['Nextbike GmbH'],/v2/networks/nextbike-auckland,nextbike-auckland,Nextbike,Auckland,NZ,-36.8603,174.763,,,,
390,['Nextbike GmbH'],/v2/networks/nextbike-magdeburg,nextbike-magdeburg,Nextbike,Magdeburg,DE,52.1268,11.6342,,,,
391,['Nextbike GmbH'],/v2/networks/nextbike-hamburg,nextbike-hamburg,Nextbike,Hamburg,DE,53.5506,9.99052,,,,
392,['Nextbike GmbH'],/v2/networks/nextbike-dusseldorf,nextbike-dusseldorf,Nextbike,Düsseldorf,DE,51.2243,6.77204,,,,
393,['Nextbike GmbH'],/v2/networks/nextbike-stpolten,nextbike-stpolten,Nextbike,St.Pölten,AT,48.2058,15.6232,,,,
394,['Nextbike GmbH'],/v2/networks/nextbike-modling,nextbike-modling,Nextbike,Mödling,AT,48.1047,16.3202,,,,
395,['Nextbike GmbH'],/v2/networks/nextbike-sursee,nextbike-sursee,Nextbike,Sursee,CH,47.1713,8.10877,,,,
396,['Nextbike GmbH'],/v2/networks/nextbike-tubingen,nextbike-tubingen,Nextbike,Tübingen,DE,48.5203,9.05591,,,,
397,['Nextbike GmbH'],/v2/networks/nextbike-luzern,nextbike-luzern,Nextbike,Luzern,CH,47.0472,8.30446,,,,
398,['Nextbike GmbH'],/v2/networks/sixt-riga,sixt-riga,SiXT,Rīga,LV,56.9453,24.1033,,,,
399,['Nextbike GmbH'],/v2/networks/metropolradruhr-dortmund,metropolradruhr-dortmund,metropolradruhr,Dortmund,DE,51.5141,7.46255,,,,
400,['Nextbike GmbH'],/v2/networks/metropolradruhr-bochum,metropolradruhr-bochum,metropolradruhr,Bochum,DE,51.4813,7.2133,,,,
401,['Nextbike GmbH'],/v2/networks/metropolradruhr-bottrop,metropolradruhr-bottrop,metropolradruhr,Bottrop,DE,51.5263,6.94611,,,,
402,['Nextbike GmbH'],/v2/networks/metropolradruhr-duisburg,metropolradruhr-duisburg,metropolradruhr,Duisburg,DE,51.4487,6.77513,,,,
403,['Nextbike GmbH'],/v2/networks/metropolradruhr-essen,metropolradruhr-essen,metropolradruhr,Essen,DE,51.4425,7.02301,,,,
404,['Nextbike GmbH'],/v2/networks/metropolradruhr-gelsenkirchen,metropolradruhr-gelsenkirchen,metropolradruhr,Gelsenkirchen,DE,51.5404,7.07039,,,,
405,['Nextbike GmbH'],/v2/networks/metropolradruhr-hamm,metropolradruhr-hamm,metropolradruhr,Hamm,DE,51.6775,7.84836,,,,
406,['Nextbike GmbH'],/v2/networks/metropolradruhr-herne,metropolradruhr-herne,metropolradruhr,Herne,DE,51.5363,7.21493,,,,
407,['Nextbike GmbH'],/v2/networks/metropolradruhr-mulheim-adr,metropolradruhr-mulheim-adr,metropolradruhr,Mülheim a.d.R.,DE,51.4308,6.87401,,,,
408,['Nextbike GmbH'],/v2/networks/metropolradruhr-oberhausen,metropolradruhr-oberhausen,metropolradruhr,Oberhausen,DE,51.4936,6.85169,,,,
409,['Nextbike GmbH'],/v2/networks/nextbike-munchen,nextbike-munchen,Nextbike,München,DE,48.1358,11.5356,,,,
410,['Nextbike GmbH'],/v2/networks/sixt-jurmala,sixt-jurmala,SiXT,Jūrmala,LV,56.9732,23.8225,,,,
411,['Nextbike GmbH'],/v2/networks/nextbike-wachau,nextbike-wachau,Nextbike,Wachau,AT,48.3188,15.4166,,,,
412,['Nextbike GmbH'],/v2/networks/nextbike-tulln,nextbike-tulln,Nextbike,Tulln,AT,48.3269,16.0569,,,,
413,['Nextbike GmbH'],/v2/networks/nextbike-triestingtal,nextbike-triestingtal,Nextbike,Triestingtal,AT,47.9421,16.1149,,,,
414,['Nextbike GmbH'],/v2/networks/nextbike-thermenregion,nextbike-thermenregion,Nextbike,Thermenregion,AT,47.9892,16.2646,,,,
415,['Nextbike GmbH'],/v2/networks/nextbike-flensburg,nextbike-flensburg,Nextbike,Flensburg,DE,54.7804,9.43571,,,,
416,['Nextbike GmbH'],/v2/networks/wrm-wroclaw,wrm-wroclaw,WRM,Wrocław,PL,51.1097,17.0485,,,,
417,['Nextbike GmbH'],/v2/networks/nextbike-romerland,nextbike-romerland,Nextbike,Römerland,AT,48.0909,16.853,,,,
418,['Nextbike GmbH'],/v2/networks/nextbike-offenburg,nextbike-offenburg,Nextbike,Offenburg,DE,48.4721,7.94243,,,,
419,['Nextbike GmbH'],/v2/networks/nextbike-wrneustadt,nextbike-wrneustadt,Nextbike,Wr.Neustadt,AT,47.8167,16.2426,,,,
420,['Nextbike GmbH'],/v2/networks/nextbike-potsdam,nextbike-potsdam,Nextbike,Potsdam,DE,52.3997,13.0676,,,,
421,['Nextbike GmbH'],/v2/networks/nextbike-gutersloh,nextbike-gutersloh,Nextbike,Gütersloh,DE,51.9049,8.39275,,,,
422,['Nextbike GmbH'],/v2/networks/nextbike-unteres-traisental,nextbike-unteres-traisental,Nextbike,Unteres Traisental,AT,48.1111,15.8176,,,,
423,['Nextbike GmbH'],/v2/networks/nextbike-haag,nextbike-haag,Nextbike,Haag,AT,48.0643,14.7368,,,,
424,['Nextbike GmbH'],/v2/networks/nextbike-marchfeld,nextbike-marchfeld,Nextbike,Marchfeld,AT,48.2407,16.9093,,,,
425,['Nextbike GmbH'],/v2/networks/nextbike-10vorwien,nextbike-10vorwien,Nextbike,10vorWien,AT,48.3403,16.279,,,,
426,['Nextbike GmbH'],/v2/networks/usedomrad-usedom,usedomrad-usedom,UsedomRad,Usedom,DE,53.9779,13.9925,,,,
427,['Nextbike GmbH'],/v2/networks/nextbike-norderstedt,nextbike-norderstedt,Nextbike,Norderstedt,DE,53.6969,10.002,,,,
428,['Nextbike GmbH'],/v2/networks/swa-rad-augsburg,swa-rad-augsburg,SWA Rad,Augsburg,DE,48.3647,10.8916,,,,
429,['Nextbike GmbH'],/v2/networks/nextbike-traisen-golsental,nextbike-traisen-golsental,Nextbike,Traisen-Gölsental,AT,47.9439,15.639,,,,
430,['Nextbike GmbH'],/v2/networks/nextbike-lunz-am-see,nextbike-lunz-am-see,Nextbike,Lunz am See,AT,47.8618,15.0348,,,,
431,['Nextbike GmbH'],/v2/networks/nextbike-konya,nextbike-konya,Nextbike,Konya,TR,37.8715,32.4957,,,,
432,['Nextbike GmbH'],/v2/networks/nextbike-laa-an-der-thaya,nextbike-laa-an-der-thaya,Nextbike,Laa an der Thaya,AT,48.7196,16.3878,,,,
433,['Nextbike GmbH'],/v2/networks/nextbike-sudheide,nextbike-sudheide,Nextbike,Südheide,AT,48.1077,16.3937,,,,
434,['Nextbike GmbH'],/v2/networks/nextbike-limassol,nextbike-limassol,Nextbike,Limassol,CY,34.6823,33.0464,,,,
435,['Nextbike GmbH'],/v2/networks/prm-poznan,prm-poznan,PRM,Poznań,PL,52.4077,16.9323,,,,
436,['Nextbike GmbH'],/v2/networks/nextbike-christchurch,nextbike-christchurch,Nextbike,Christchurch,NZ,-43.5341,172.621,,,,
437,['Nextbike GmbH'],/v2/networks/vrn-heidelberg,vrn-heidelberg,VRN,Heidelberg,DE,49.4023,8.67577,,,,
438,['Nextbike GmbH'],/v2/networks/vrn-mannheim,vrn-mannheim,VRN,Mannheim,DE,49.4869,8.45638,,,,
439,['Nextbike GmbH'],/v2/networks/nextbike-tullnerfeld-west,nextbike-tullnerfeld-west,Nextbike,Tullnerfeld West,AT,48.2994,15.9065,,,,
440,['Nextbike GmbH'],/v2/networks/stadtrad-innsbruck,stadtrad-innsbruck,Stadtrad,Innsbruck,AT,47.2632,11.3961,,,,
441,['Nextbike GmbH'],/v2/networks/nextbike-nicosia,nextbike-nicosia,Nextbike,Nicosia,CY,35.1728,33.3653,,,,
442,['Nextbike GmbH'],/v2/networks/opole-bike-opole,opole-bike-opole,Opole Bike,Opole,PL,50.6633,17.9239,,,,
443,['Nextbike GmbH'],/v2/networks/veturilo-warszawa,veturilo-warszawa,VETURILO,Warszawa,PL,52.2265,21.0127,,,,
444,['Nextbike GmbH'],/v2/networks/nextbike-hollabrunn,nextbike-hollabrunn,Nextbike,Hollabrunn,AT,48.562,16.0785,,,,
445,['Nextbike GmbH'],/v2/networks/nextbike-wienerwald,nextbike-wienerwald,Nextbike,WienerWald,AT,48.1926,16.141,,,,
446,['Nextbike GmbH'],/v2/networks/nextbike-dobrich,nextbike-dobrich,Nextbike,Dobrich,BG,43.567,27.8285,,,,
447,['Nextbike GmbH'],/v2/networks/bykystations-uae-dubai,bykystations-uae-dubai,BYKYstations UAE,Dubai,AE,25.2435,55.2722,,,,
448,['Nextbike GmbH'],/v2/networks/nextbike-zagreb,nextbike-zagreb,Nextbike,Zagreb,HR,45.7984,15.9789,,,,
449,['Nextbike GmbH'],/v2/networks/ebikestation-bietigheim-bissingen,ebikestation-bietigheim-bissingen,ebikestation,Bietigheim-Bissingen,DE,48.9495,9.12518,,,,
450,['Nextbike GmbH'],/v2/networks/nextbike-bath,nextbike-bath,Nextbike,Bath,GB,51.3793,-2.35279,,,,
451,['Nextbike GmbH'],/v2/networks/nextbike-glasgow,nextbike-glasgow,Nextbike,Glasgow,GB,55.8589,-4.25549,,,,
452,['Nextbike GmbH'],/v2/networks/belfastbikes-belfast,belfastbikes-belfast,BelfastBikes,Belfast,GB,54.5969,-5.92918,,,,
453,['Nextbike GmbH'],/v2/networks/nextbike-stirling,nextbike-stirling,Nextbike,Stirling,GB,56.1165,-3.9369,,,,
454,['Nextbike GmbH'],/v2/networks/biker-bialystok-bialystok,biker-bialystok-bialystok,BIKER Białystok,Białystok,PL,53.2655,23.3343,,,,
455,['Nextbike GmbH'],/v2/networks/krm-konstancinski-konstancin-jeziorna,krm-konstancinski-konstancin-jeziorna,KRM Konstanciński,Konstancin Jeziorna,PL,52.0759,21.1161,,,,
456,['Nextbike GmbH'],/v2/networks/grad-sibenik-sibenik,grad-sibenik-sibenik,Grad Šibenik,Šibenik,HR,43.733,15.8982,,,,
457,['Nextbike GmbH'],/v2/networks/karbis-seferihisar,karbis-seferihisar,KARBIS,Seferihisar,TR,38.1962,26.8386,,,,
458,['Nextbike GmbH'],/v2/networks/lrm-lublin-lublin,lrm-lublin-lublin,LRM Lublin,Lublin,PL,51.2469,22.5697,,,,
459,['Nextbike GmbH'],/v2/networks/ebikestation-schwieberdingen,ebikestation-schwieberdingen,ebikestation,Schwieberdingen,DE,48.8723,9.07419,,,,
460,['Nextbike GmbH'],/v2/networks/healthy-ride-pittsburgh-pittsburgh,healthy-ride-pittsburgh-pittsburgh,Healthy Ride,Pittsburgh,US,40.4459,-79.9945,,,,
461,['Nextbike GmbH'],/v2/networks/grm-grodzisk-grodzisk-mazowiecki,grm-grodzisk-grodzisk-mazowiecki,GRM Grodzisk,Grodzisk Mazowiecki,PL,52.113,20.6265,,,,
462,['Nextbike GmbH'],/v2/networks/nextbike-quickborn,nextbike-quickborn,Nextbike,Quickborn,DE,53.7333,9.90272,,,,
463,['Nextbike GmbH'],/v2/networks/jerseybike-hoboken,jerseybike-hoboken,JerseyBike,Hoboken,US,40.7447,-74.0341,,,,
464,['Nextbike GmbH'],/v2/networks/jerseybike-weehawken,jerseybike-weehawken,JerseyBike,Weehawken,US,40.7683,-74.0216,,,,
465,['Nextbike GmbH'],/v2/networks/ibike-king-abdullah-economic-city,ibike-king-abdullah-economic-city,iBike,King Abdullah Economic City,SA,22.4053,39.0815,,,,
466,['Nextbike GmbH'],/v2/networks/vrn-ludwigshafen,vrn-ludwigshafen,VRN,Ludwigshafen,DE,49.4741,8.43287,,,,
467,['Nextbike GmbH'],/v2/networks/nextbike-university-of-warwick,nextbike-university-of-warwick,Nextbike,Warwick,GB,52.3815,-1.56159,,,,
468,['Nextbike GmbH'],/v2/networks/ebikestation-waiblingen,ebikestation-waiblingen,ebikestation,Waiblingen,DE,48.8333,9.31667,,,,
469,['Nextbike GmbH'],/v2/networks/vrn-speyer,vrn-speyer,VRN,Speyer,DE,49.3126,8.45295,,,,
